Date,open,high,low,close,adjClose,volume,symbol
1522368000,28.540001,29.02,28.469999,28.879999,26.51091,4400.0,VEGI
1522454400,28.540001,29.02,28.469999,28.879999,26.51091,4400.0,VEGI
1522540800,28.540001,29.02,28.469999,28.879999,26.51091,4400.0,VEGI
1522627200,28.620001,28.620001,28.200001,28.24,25.923414,1800.0,VEGI
1522713600,28.629999,28.65,28.57,28.65,26.299782,3100.0,VEGI
1522800000,28.1,28.690001,28.0,28.68,26.327318,29800.0,VEGI
1522886400,28.68,28.799999,28.68,28.799999,26.437475,300.0,VEGI
1522972800,28.66,28.82,28.469999,28.549999,26.207983,2600.0,VEGI
1523059200,28.66,28.82,28.469999,28.549999,26.207983,2600.0,VEGI
1523145600,28.66,28.82,28.469999,28.549999,26.207983,2600.0,VEGI
1523232000,28.620001,29.0,28.620001,28.889999,26.52009,11700.0,VEGI
1523318400,29.110001,29.18,29.110001,29.18,26.786303,10500.0,VEGI
1523404800,29.1,29.16,29.040001,29.110001,26.722044,6700.0,VEGI
1523491200,29.0,29.35,29.0,29.35,26.94236,30900.0,VEGI
1523577600,29.41,29.450001,29.209999,29.25,26.850561,2500.0,VEGI
1523664000,29.41,29.450001,29.209999,29.25,26.850561,2500.0,VEGI
1523750400,29.41,29.450001,29.209999,29.25,26.850561,2500.0,VEGI
1523836800,29.42,29.42,29.25,29.360001,26.95154,700.0,VEGI
1523923200,29.450001,29.530001,29.4,29.4,26.988258,1200.0,VEGI
1524009600,29.379999,29.639999,29.379999,29.52,27.098415,4200.0,VEGI
1524096000,29.549999,29.549999,29.43,29.49,27.070873,3000.0,VEGI
1524182400,29.450001,29.450001,29.16,29.16,26.767946,1000.0,VEGI
1524268800,29.450001,29.450001,29.16,29.16,26.767946,1000.0,VEGI
1524355200,29.450001,29.450001,29.16,29.16,26.767946,1000.0,VEGI
1524441600,29.120001,29.26,29.120001,29.129999,26.740406,800.0,VEGI
1524528000,29.200001,29.200001,28.83,28.83,26.465014,2300.0,VEGI
1524614400,28.83,29.01,28.709999,28.83,26.465014,3100.0,VEGI
1524700800,29.07,29.07,29.07,29.07,26.685328,800.0,VEGI
1524787200,28.950001,29.09,28.950001,29.09,26.703686,600.0,VEGI
1524873600,28.950001,29.09,28.950001,29.09,26.703686,600.0,VEGI
1524960000,28.950001,29.09,28.950001,29.09,26.703686,600.0,VEGI
1525046400,29.049999,29.049999,28.790001,28.790001,26.428297,9800.0,VEGI
1525132800,28.799999,28.799999,28.700001,28.74,26.382402,1900.0,VEGI
1525219200,28.799999,28.799999,28.790001,28.790001,26.428297,400.0,VEGI
1525305600,28.57,28.77,28.5,28.6,26.253883,11400.0,VEGI
1525392000,28.65,28.790001,28.52,28.780001,26.419115,11200.0,VEGI
1525478400,28.65,28.790001,28.52,28.780001,26.419115,11200.0,VEGI
1525564800,28.65,28.790001,28.52,28.780001,26.419115,11200.0,VEGI
1525651200,28.709999,28.83,28.639999,28.66,26.30896,18000.0,VEGI
1525737600,28.68,28.809999,28.68,28.809999,26.446653,13400.0,VEGI
1525824000,28.690001,28.860001,28.690001,28.799999,26.437475,14300.0,VEGI
1525910400,29.0,29.18,29.0,29.09,26.703686,2000.0,VEGI
1525996800,29.120001,29.200001,29.02,29.190001,26.795485,2500.0,VEGI
1526083200,29.120001,29.200001,29.02,29.190001,26.795485,2500.0,VEGI
1526169600,29.120001,29.200001,29.02,29.190001,26.795485,2500.0,VEGI
1526256000,29.32,29.33,29.299999,29.299999,26.89646,1600.0,VEGI
1526342400,29.299999,29.43,29.24,29.299999,26.89646,1700.0,VEGI
1526428800,29.41,29.52,29.389999,29.5,27.080055,3600.0,VEGI
1526515200,29.33,29.700001,29.309999,29.66,27.226929,45600.0,VEGI
1526601600,29.459999,29.719999,29.459999,29.719999,27.282007,2400.0,VEGI
1526688000,29.459999,29.719999,29.459999,29.719999,27.282007,2400.0,VEGI
1526774400,29.459999,29.719999,29.459999,29.719999,27.282007,2400.0,VEGI
1526860800,29.85,29.959999,29.85,29.940001,27.483959,5200.0,VEGI
1526947200,29.959999,30.0,29.77,29.77,27.327904,5100.0,VEGI
1527033600,29.6,29.6,29.42,29.52,27.098415,10700.0,VEGI
1527120000,29.5,29.5,29.5,29.5,27.080055,400.0,VEGI
1527206400,29.58,29.58,29.469999,29.469999,27.052513,4000.0,VEGI
1527292800,29.58,29.58,29.469999,29.469999,27.052513,4000.0,VEGI
1527379200,29.58,29.58,29.469999,29.469999,27.052513,4000.0,VEGI
1527465600,29.58,29.58,29.469999,29.469999,27.052513,4000.0,VEGI
1527552000,29.440001,29.469999,29.25,29.32,26.914818,30400.0,VEGI
1527638400,29.549999,29.610001,29.549999,29.610001,27.18103,7400.0,VEGI
1527724800,29.49,29.530001,29.290001,29.309999,26.905638,10600.0,VEGI
1527811200,29.49,29.49,29.290001,29.290001,26.887281,1000.0,VEGI
1527897600,29.49,29.49,29.290001,29.290001,26.887281,1000.0,VEGI
1527984000,29.49,29.49,29.290001,29.290001,26.887281,1000.0,VEGI
1528070400,29.34,29.5,29.290001,29.48,27.061691,3700.0,VEGI
1528156800,29.5,29.540001,29.4,29.540001,27.116774,5100.0,VEGI
1528243200,29.540001,29.93,29.540001,29.92,27.465601,2700.0,VEGI
1528329600,29.85,29.959999,29.83,29.879999,27.428881,27200.0,VEGI
1528416000,29.93,30.0,29.85,29.889999,27.438061,8000.0,VEGI
1528502400,29.93,30.0,29.85,29.889999,27.438061,8000.0,VEGI
1528588800,29.93,30.0,29.85,29.889999,27.438061,8000.0,VEGI
1528675200,29.780001,30.0,29.780001,30.0,27.539036,3500.0,VEGI
1528761600,29.860001,29.9,29.860001,29.9,27.447239,1000.0,VEGI
1528848000,29.98,30.049999,29.9,29.99,27.529856,4700.0,VEGI
1528934400,29.77,29.799999,29.719999,29.719999,27.282007,2100.0,VEGI
1529020800,29.43,29.43,29.379999,29.379999,26.969898,800.0,VEGI
1529107200,29.43,29.43,29.379999,29.379999,26.969898,800.0,VEGI
1529193600,29.43,29.43,29.379999,29.379999,26.969898,800.0,VEGI
1529280000,29.139999,29.459999,29.139999,29.459999,27.043333,2900.0,VEGI
1529366400,28.709999,28.870001,28.66,28.66,26.525053,3300.0,VEGI
1529452800,28.700001,28.77,28.66,28.700001,26.562071,3400.0,VEGI
1529539200,28.530001,28.620001,28.49,28.559999,26.432501,3000.0,VEGI
1529625600,28.85,28.85,28.76,28.76,26.617599,900.0,VEGI
1529712000,28.85,28.85,28.76,28.76,26.617599,900.0,VEGI
1529798400,28.85,28.85,28.76,28.76,26.617599,900.0,VEGI
1529884800,28.370001,28.469999,28.370001,28.450001,26.330694,2300.0,VEGI
1529971200,28.42,28.59,28.42,28.51,26.386227,7500.0,VEGI
1530057600,28.6,28.6,28.32,28.32,26.210377,2000.0,VEGI
1530144000,28.32,28.32,28.24,28.299999,26.191866,1700.0,VEGI
1530230400,28.35,28.690001,28.35,28.5,26.37697,3500.0,VEGI
1530316800,28.35,28.690001,28.35,28.5,26.37697,3500.0,VEGI
1530403200,28.35,28.690001,28.35,28.5,26.37697,3500.0,VEGI
1530489600,28.25,28.26,28.16,28.18,26.080809,1500.0,VEGI
1530576000,28.49,28.49,28.27,28.27,26.164103,4600.0,VEGI
1530662400,28.49,28.49,28.27,28.27,26.164103,4600.0,VEGI
1530748800,28.25,28.299999,28.24,28.27,26.164103,2800.0,VEGI
1530835200,28.280001,28.58,28.280001,28.559999,26.432501,2100.0,VEGI
1530921600,28.280001,28.58,28.280001,28.559999,26.432501,2100.0,VEGI
1531008000,28.280001,28.58,28.280001,28.559999,26.432501,2100.0,VEGI
1531094400,28.549999,28.790001,28.549999,28.73,26.589836,3300.0,VEGI
1531180800,28.82,28.83,28.82,28.83,26.682384,900.0,VEGI
1531267200,28.51,28.51,28.34,28.35,26.238144,2000.0,VEGI
1531353600,28.52,28.52,28.33,28.379999,26.265909,8600.0,VEGI
1531440000,28.27,28.27,28.129999,28.16,26.062298,41100.0,VEGI
1531526400,28.27,28.27,28.129999,28.16,26.062298,41100.0,VEGI
1531612800,28.27,28.27,28.129999,28.16,26.062298,41100.0,VEGI
1531699200,28.16,28.16,27.9,27.959999,25.877193,3500.0,VEGI
1531785600,27.969999,28.139999,27.969999,28.139999,26.043785,7100.0,VEGI
1531872000,28.1,28.139999,28.049999,28.049999,25.960491,4900.0,VEGI
1531958400,28.01,28.200001,27.969999,28.049999,25.960491,7000.0,VEGI
1532044800,28.129999,28.17,28.129999,28.17,26.071554,900.0,VEGI
1532131200,28.129999,28.17,28.129999,28.17,26.071554,900.0,VEGI
1532217600,28.129999,28.17,28.129999,28.17,26.071554,900.0,VEGI
1532304000,28.200001,28.200001,28.139999,28.139999,26.043785,600.0,VEGI
1532390400,28.360001,28.440001,28.299999,28.4,26.28442,7200.0,VEGI
1532476800,28.309999,28.639999,28.309999,28.57,26.441757,8100.0,VEGI
1532563200,28.6,28.93,28.540001,28.799999,26.654623,11100.0,VEGI
1532649600,28.9,28.9,28.790001,28.790001,26.645369,500.0,VEGI
1532736000,28.9,28.9,28.790001,28.790001,26.645369,500.0,VEGI
1532822400,28.9,28.9,28.790001,28.790001,26.645369,500.0,VEGI
1532908800,28.9,28.93,28.809999,28.889999,26.737915,900.0,VEGI
1532995200,29.0,29.200001,28.969999,29.15,26.978552,5400.0,VEGI
1533081600,29.25,29.25,29.049999,29.049999,26.885996,1000.0,VEGI
1533168000,29.25,29.309999,29.15,29.16,26.987806,2900.0,VEGI
1533254400,29.200001,29.25,29.200001,29.25,27.071098,400.0,VEGI
1533340800,29.200001,29.25,29.200001,29.25,27.071098,400.0,VEGI
1533427200,29.200001,29.25,29.200001,29.25,27.071098,400.0,VEGI
1533513600,29.25,29.25,29.25,29.25,27.071098,0.0,VEGI
1533600000,29.379999,29.5,29.379999,29.379999,27.191416,3100.0,VEGI
1533686400,29.379999,29.43,29.370001,29.370001,27.182163,700.0,VEGI
1533772800,29.34,29.34,29.34,29.34,27.154394,800.0,VEGI
1533859200,28.959999,28.959999,28.82,28.82,26.673132,1900.0,VEGI
1533945600,28.959999,28.959999,28.82,28.82,26.673132,1900.0,VEGI
1534032000,28.959999,28.959999,28.82,28.82,26.673132,1900.0,VEGI
1534118400,28.530001,28.57,28.24,28.24,26.136339,10000.0,VEGI
1534204800,28.26,28.75,28.26,28.370001,26.256657,2100.0,VEGI
1534291200,28.200001,28.200001,27.809999,27.969999,25.88645,6300.0,VEGI
1534377600,28.200001,28.200001,28.190001,28.200001,26.099316,700.0,VEGI
1534464000,28.43,28.57,28.42,28.57,26.441757,4800.0,VEGI
1534550400,28.43,28.57,28.42,28.57,26.441757,4800.0,VEGI
1534636800,28.43,28.57,28.42,28.57,26.441757,4800.0,VEGI
1534723200,28.700001,28.700001,28.700001,28.700001,26.562071,400.0,VEGI
1534809600,28.73,28.799999,28.66,28.76,26.617599,3300.0,VEGI
1534896000,28.75,28.83,28.67,28.83,26.682384,4500.0,VEGI
1534982400,28.610001,28.610001,28.610001,28.610001,26.478777,300.0,VEGI
1535068800,28.879999,28.92,28.879999,28.91,26.756424,500.0,VEGI
1535155200,28.879999,28.92,28.879999,28.91,26.756424,500.0,VEGI
1535241600,28.879999,28.92,28.879999,28.91,26.756424,500.0,VEGI
1535328000,29.07,29.190001,29.07,29.190001,27.015572,2000.0,VEGI
1535414400,29.25,29.32,29.16,29.23,27.052589,1600.0,VEGI
1535500800,29.18,29.42,29.18,29.360001,27.172907,7000.0,VEGI
1535587200,29.299999,29.360001,29.01,29.01,26.848978,3500.0,VEGI
1535673600,29.030001,29.16,29.0,29.01,26.848978,2000.0,VEGI
1535760000,29.030001,29.16,29.0,29.01,26.848978,2000.0,VEGI
1535846400,29.030001,29.16,29.0,29.01,26.848978,2000.0,VEGI
1535932800,29.030001,29.16,29.0,29.01,26.848978,2000.0,VEGI
1536019200,28.92,28.92,28.68,28.68,26.543562,2300.0,VEGI
1536105600,28.67,28.690001,28.610001,28.639999,26.506542,1500.0,VEGI
1536192000,28.68,28.68,28.5,28.540001,26.41399,2600.0,VEGI
1536278400,28.51,28.51,28.51,28.51,26.386227,400.0,VEGI
1536364800,28.51,28.51,28.51,28.51,26.386227,400.0,VEGI
1536451200,28.51,28.51,28.51,28.51,26.386227,400.0,VEGI
1536537600,28.780001,28.780001,28.65,28.68,26.543562,700.0,VEGI
1536624000,28.59,28.74,28.59,28.74,26.599092,2400.0,VEGI
1536710400,28.700001,28.9,28.68,28.9,26.747171,1500.0,VEGI
1536796800,29.030001,29.030001,29.0,29.02,26.858232,1000.0,VEGI
1536883200,29.01,29.059999,28.940001,28.969999,26.811958,1900.0,VEGI
1536969600,29.01,29.059999,28.940001,28.969999,26.811958,1900.0,VEGI
1537056000,29.01,29.059999,28.940001,28.969999,26.811958,1900.0,VEGI
1537142400,28.969999,28.969999,28.969999,28.969999,26.811958,0.0,VEGI
1537228800,29.43,29.43,29.379999,29.379999,27.191416,1800.0,VEGI
1537315200,29.389999,29.57,29.389999,29.540001,27.339499,6100.0,VEGI
1537401600,29.860001,29.860001,29.82,29.82,27.598642,2900.0,VEGI
1537488000,29.790001,29.85,29.75,29.85,27.626406,3600.0,VEGI
1537574400,29.790001,29.85,29.75,29.85,27.626406,3600.0,VEGI
1537660800,29.790001,29.85,29.75,29.85,27.626406,3600.0,VEGI
1537747200,29.65,29.65,29.610001,29.610001,27.404284,900.0,VEGI
1537833600,29.610001,29.690001,29.610001,29.65,27.441301,3200.0,VEGI
1537920000,29.700001,29.790001,29.65,29.66,27.45056,4100.0,VEGI
1538006400,29.66,29.75,29.540001,29.540001,27.339499,1600.0,VEGI
1538092800,29.540001,29.65,29.540001,29.65,27.441301,2000.0,VEGI
1538179200,29.540001,29.65,29.540001,29.65,27.441301,2000.0,VEGI
1538265600,29.540001,29.65,29.540001,29.65,27.441301,2000.0,VEGI
1538352000,29.65,29.65,29.65,29.65,27.441301,0.0,VEGI
1538438400,29.629999,29.9,29.629999,29.9,27.672678,2200.0,VEGI
1538524800,29.98,30.139999,29.950001,30.120001,27.876291,3300.0,VEGI
1538611200,29.98,29.98,29.74,29.74,27.524601,1700.0,VEGI
1538697600,29.809999,29.809999,29.639999,29.639999,27.432049,3100.0,VEGI
1538784000,29.809999,29.809999,29.639999,29.639999,27.432049,3100.0,VEGI
1538870400,29.809999,29.809999,29.639999,29.639999,27.432049,3100.0,VEGI
1538956800,29.639999,29.74,29.639999,29.74,27.524601,2300.0,VEGI
1539043200,29.66,29.66,29.469999,29.469999,27.27471,2000.0,VEGI
1539129600,29.110001,29.110001,28.889999,28.889999,26.737915,2600.0,VEGI
1539216000,28.49,28.68,28.24,28.32,26.210377,5200.0,VEGI
1539302400,28.77,28.77,28.32,28.450001,26.330694,3400.0,VEGI
1539388800,28.77,28.77,28.32,28.450001,26.330694,3400.0,VEGI
1539475200,28.77,28.77,28.32,28.450001,26.330694,3400.0,VEGI
1539561600,28.6,28.6,28.6,28.6,26.469521,300.0,VEGI
1539648000,28.860001,29.209999,28.860001,29.209999,27.034077,1700.0,VEGI
1539734400,28.889999,29.01,28.84,28.940001,26.784193,4200.0,VEGI
1539820800,28.75,28.799999,28.4,28.469999,26.349205,900.0,VEGI
1539907200,28.9,28.9,28.75,28.75,26.608347,1900.0,VEGI
1539993600,28.9,28.9,28.75,28.75,26.608347,1900.0,VEGI
1540080000,28.9,28.9,28.75,28.75,26.608347,1900.0,VEGI
1540166400,28.75,28.75,28.75,28.75,26.608347,0.0,VEGI
1540252800,27.879999,27.9,27.540001,27.690001,25.62731,5800.0,VEGI
1540339200,27.709999,27.709999,27.200001,27.200001,25.173811,4600.0,VEGI
1540425600,27.1,27.370001,27.1,27.299999,25.266356,3500.0,VEGI
1540512000,27.01,27.049999,27.01,27.049999,25.034983,600.0,VEGI
1540598400,27.01,27.049999,27.01,27.049999,25.034983,600.0,VEGI
1540684800,27.01,27.049999,27.01,27.049999,25.034983,600.0,VEGI
1540771200,27.35,27.35,26.940001,26.940001,24.933176,1000.0,VEGI
1540857600,27.25,27.25,27.25,27.25,25.220083,300.0,VEGI
1540944000,27.6,27.6,27.59,27.59,25.53476,300.0,VEGI
1541030400,27.82,28.370001,27.82,28.370001,26.256657,700.0,VEGI
1541116800,28.549999,28.620001,28.360001,28.450001,26.330694,4800.0,VEGI
1541203200,28.549999,28.620001,28.360001,28.450001,26.330694,4800.0,VEGI
1541289600,28.549999,28.620001,28.360001,28.450001,26.330694,4800.0,VEGI
1541376000,28.41,28.459999,28.34,28.42,26.302927,38700.0,VEGI
1541462400,28.4,28.780001,28.4,28.75,26.608347,5000.0,VEGI
1541548800,29.190001,29.309999,29.129999,29.309999,27.126629,800.0,VEGI
1541635200,29.309999,29.309999,29.309999,29.309999,27.126629,100.0,VEGI
1541721600,29.040001,29.040001,28.76,28.85,26.700897,4900.0,VEGI
1541808000,29.040001,29.040001,28.76,28.85,26.700897,4900.0,VEGI
1541894400,29.040001,29.040001,28.76,28.85,26.700897,4900.0,VEGI
1541980800,28.67,28.73,28.530001,28.66,26.525053,700.0,VEGI
1542067200,28.690001,28.92,28.530001,28.58,26.45101,1600.0,VEGI
1542153600,28.450001,28.450001,28.049999,28.139999,26.043785,4900.0,VEGI
1542240000,28.17,28.219999,28.059999,28.219999,26.117826,1200.0,VEGI
1542326400,28.219999,28.52,28.219999,28.459999,26.339947,2500.0,VEGI
1542412800,28.219999,28.52,28.219999,28.459999,26.339947,2500.0,VEGI
1542499200,28.219999,28.52,28.219999,28.459999,26.339947,2500.0,VEGI
1542585600,28.4,28.4,28.08,28.120001,26.025274,4400.0,VEGI
1542672000,27.57,27.65,27.379999,27.379999,25.340399,6900.0,VEGI
1542758400,27.82,27.9,27.799999,27.799999,25.729116,1500.0,VEGI
1542844800,27.82,27.9,27.799999,27.799999,25.729116,1500.0,VEGI
1542931200,27.57,27.719999,27.43,27.43,25.386679,2000.0,VEGI
1543017600,27.57,27.719999,27.43,27.43,25.386679,2000.0,VEGI
1543104000,27.57,27.719999,27.43,27.43,25.386679,2000.0,VEGI
1543190400,27.75,27.93,27.75,27.9,25.821663,1000.0,VEGI
1543276800,27.9,28.209999,27.84,27.940001,25.858685,17500.0,VEGI
1543363200,27.91,28.139999,27.85,28.139999,26.043785,1900.0,VEGI
1543449600,28.120001,28.27,28.120001,28.27,26.164103,2100.0,VEGI
1543536000,28.15,28.15,28.15,28.15,26.053043,1400.0,VEGI
1543622400,28.15,28.15,28.15,28.15,26.053043,1400.0,VEGI
1543708800,28.15,28.15,28.15,28.15,26.053043,1400.0,VEGI
1543795200,29.1,29.1,28.959999,29.0,26.839724,1500.0,VEGI
1543881600,28.709999,28.709999,28.190001,28.190001,26.090061,1100.0,VEGI
1543968000,28.709999,28.709999,28.190001,28.190001,26.090061,1100.0,VEGI
1544054400,27.860001,28.139999,27.450001,28.1,26.006763,9500.0,VEGI
1544140800,27.809999,28.120001,27.5,27.5,25.451462,6100.0,VEGI
1544227200,27.809999,28.120001,27.5,27.5,25.451462,6100.0,VEGI
1544313600,27.809999,28.120001,27.5,27.5,25.451462,6100.0,VEGI
1544400000,27.440001,27.440001,26.9,27.17,25.146042,6500.0,VEGI
1544486400,27.389999,27.48,27.049999,27.049999,25.034983,4100.0,VEGI
1544572800,27.450001,27.58,27.299999,27.299999,25.266356,7000.0,VEGI
1544659200,27.4,27.4,27.219999,27.219999,25.19232,1200.0,VEGI
1544745600,26.92,27.030001,26.92,26.950001,24.94243,1500.0,VEGI
1544832000,26.92,27.030001,26.92,26.950001,24.94243,1500.0,VEGI
1544918400,26.92,27.030001,26.92,26.950001,24.94243,1500.0,VEGI
1545004800,26.82,26.82,26.360001,26.450001,24.479681,5400.0,VEGI
1545091200,26.5,26.620001,26.27,26.32,24.624693,2100.0,VEGI
1545177600,26.42,26.82,26.040001,26.139999,24.456285,3100.0,VEGI
1545264000,25.98,26.120001,25.540001,25.68,24.025917,7100.0,VEGI
1545350400,25.67,25.809999,25.450001,25.450001,23.810734,14000.0,VEGI
1545436800,25.67,25.809999,25.450001,25.450001,23.810734,14000.0,VEGI
1545523200,25.67,25.809999,25.450001,25.450001,23.810734,14000.0,VEGI
1545609600,25.389999,25.42,24.870001,24.9,23.29616,2700.0,VEGI
1545696000,25.389999,25.42,24.870001,24.9,23.29616,2700.0,VEGI
1545782400,25.379999,25.639999,24.780001,25.639999,23.988495,24200.0,VEGI
1545868800,25.24,25.879999,25.24,25.879999,24.213036,4200.0,VEGI
1545955200,26.07,26.07,25.85,25.879999,24.213036,3100.0,VEGI
1546041600,26.07,26.07,25.85,25.879999,24.213036,3100.0,VEGI
1546128000,26.07,26.07,25.85,25.879999,24.213036,3100.0,VEGI
1546214400,26.0,26.030001,25.940001,25.99,24.31595,3600.0,VEGI
1546300800,26.0,26.030001,25.940001,25.99,24.31595,3600.0,VEGI
1546387200,25.879999,26.120001,25.870001,25.92,24.25046,5400.0,VEGI
1546473600,25.82,25.82,25.6,25.6,23.951071,700.0,VEGI
1546560000,26.07,26.66,26.07,26.66,24.942793,2200.0,VEGI
1546646400,26.07,26.66,26.07,26.66,24.942793,2200.0,VEGI
